epoch,train_accuracy,dev_accuracy
0,0.44,0.45
1,0.59,0.59
2,0.45,0.44
3,0.6,0.57
4,0.59,0.59
5,0.59,0.59
6,0.59,0.59
7,0.61,0.59
8,0.51,0.5
9,0.59,0.59
10,0.59,0.59
11,0.42,0.42
12,0.59,0.59
13,0.43,0.42
14,0.59,0.59
15,0.4,0.41
16,0.59,0.59
17,0.62,0.6
18,0.59,0.59
19,0.45,0.44
20,0.59,0.59
21,0.47,0.46
22,0.61,0.6
23,0.44,0.43
24,0.56,0.54
25,0.63,0.6
26,0.44,0.44
27,0.59,0.59
28,0.59,0.59
29,0.41,0.41
30,0.43,0.43
31,0.59,0.59
32,0.66,0.58
33,0.59,0.59
34,0.41,0.41
35,0.59,0.59
36,0.43,0.42
37,0.59,0.59
38,0.47,0.45
39,0.59,0.59
40,0.5,0.48
41,0.59,0.59
42,0.52,0.5
43,0.49,0.48
44,0.61,0.6
45,0.64,0.57
46,0.61,0.59
47,0.66,0.58
48,0.55,0.51
49,0.59,0.59
50,0.41,0.41
51,0.59,0.59
52,0.53,0.5
53,0.65,0.6
54,0.59,0.59
55,0.56,0.52
56,0.45,0.46
57,0.43,0.43
58,0.59,0.59
59,0.42,0.41
60,0.62,0.6
61,0.6,0.58
62,0.59,0.58
63,0.45,0.45
64,0.6,0.58
65,0.51,0.48
66,0.59,0.59
67,0.61,0.59
68,0.59,0.59
69,0.59,0.58
70,0.59,0.59
71,0.69,0.59
72,0.59,0.59
73,0.51,0.49
74,0.59,0.58
75,0.59,0.59
76,0.43,0.43
77,0.59,0.59
78,0.67,0.59
79,0.44,0.44
80,0.6,0.58
81,0.59,0.59
82,0.7,0.6
83,0.59,0.58
84,0.58,0.53
85,0.63,0.6
86,0.7,0.6
87,0.67,0.59
88,0.62,0.6
89,0.61,0.59
90,0.61,0.59
91,0.59,0.53
92,0.5,0.49
93,0.59,0.59
94,0.54,0.51
95,0.61,0.59
96,0.57,0.52
97,0.63,0.59
98,0.43,0.43
99,0.61,0.59
100,0.58,0.53
101,0.45,0.45
102,0.59,0.59
103,0.59,0.58
104,0.45,0.44
105,0.7,0.6
106,0.71,0.59
107,0.48,0.47
108,0.71,0.6
109,0.59,0.58
110,0.68,0.59
111,0.52,0.49
112,0.5,0.47
113,0.67,0.59
114,0.5,0.49
115,0.63,0.59
116,0.59,0.59
117,0.6,0.58
118,0.43,0.43
119,0.47,0.46
120,0.63,0.59
121,0.6,0.59
122,0.52,0.5
123,0.72,0.59
124,0.7,0.59
125,0.5,0.49
126,0.44,0.43
127,0.59,0.58
128,0.54,0.51
129,0.59,0.59
130,0.67,0.59
131,0.46,0.45
132,0.59,0.58
133,0.54,0.5
134,0.49,0.47
135,0.59,0.58
136,0.63,0.54
137,0.6,0.58
138,0.6,0.53
139,0.59,0.58
140,0.72,0.59
141,0.59,0.58
142,0.48,0.46
143,0.65,0.59
144,0.5,0.48
145,0.64,0.59
146,0.51,0.49
147,0.72,0.6
148,0.6,0.58
149,0.61,0.59
150,0.59,0.53
151,0.72,0.59
152,0.69,0.59
153,0.59,0.59
154,0.59,0.58
155,0.59,0.59
156,0.66,0.56
157,0.59,0.58
158,0.43,0.43
159,0.7,0.6
160,0.42,0.42
161,0.61,0.59
162,0.66,0.56
163,0.59,0.58
164,0.59,0.58
165,0.73,0.6
166,0.6,0.53
167,0.52,0.5
168,0.64,0.59
169,0.59,0.58
170,0.5,0.48
171,0.73,0.6
172,0.71,0.59
173,0.45,0.44
174,0.59,0.58
175,0.54,0.5
176,0.72,0.59
177,0.74,0.61
178,0.61,0.58
179,0.55,0.5
180,0.71,0.6
181,0.49,0.47
182,0.59,0.59
183,0.63,0.58
184,0.74,0.6
185,0.74,0.6
186,0.58,0.52
187,0.6,0.58
188,0.59,0.59
189,0.69,0.59
190,0.72,0.6
191,0.59,0.58
192,0.75,0.6
193,0.6,0.58
194,0.48,0.46
195,0.68,0.59
196,0.71,0.59
197,0.72,0.6
198,0.42,0.42
199,0.59,0.58
200,0.74,0.6
201,0.61,0.53
202,0.55,0.5
203,0.66,0.56
204,0.6,0.58
205,0.48,0.46
206,0.65,0.55
207,0.49,0.47
208,0.66,0.59
209,0.74,0.6
210,0.72,0.61
211,0.65,0.59
212,0.53,0.5
213,0.59,0.59
214,0.69,0.59
215,0.59,0.58
216,0.59,0.52
217,0.59,0.59
218,0.67,0.57
219,0.73,0.59
220,0.68,0.57
221,0.63,0.55
222,0.6,0.58
223,0.54,0.5
224,0.59,0.59
225,0.71,0.59
226,0.45,0.44
227,0.48,0.47
228,0.6,0.58
229,0.62,0.59
230,0.68,0.58
231,0.6,0.58
232,0.54,0.51
233,0.51,0.49
234,0.71,0.59
235,0.69,0.58
236,0.65,0.58
237,0.65,0.56
238,0.73,0.6
239,0.67,0.59
240,0.7,0.59
241,0.6,0.58
242,0.63,0.58
243,0.72,0.6
244,0.74,0.59
245,0.76,0.61
246,0.53,0.49
247,0.63,0.58
248,0.76,0.6
249,0.59,0.59
250,0.62,0.58
251,0.6,0.53
252,0.58,0.52
253,0.69,0.58
254,0.7,0.59
255,0.65,0.56
256,0.69,0.59
257,0.63,0.53
258,0.59,0.59
259,0.49,0.47
260,0.46,0.45
261,0.74,0.6
262,0.73,0.59
263,0.61,0.58
264,0.76,0.6
265,0.76,0.61
266,0.7,0.58
267,0.69,0.59
268,0.62,0.58
269,0.75,0.61
270,0.67,0.59
271,0.67,0.59
272,0.75,0.6
273,0.77,0.61
274,0.56,0.51
275,0.52,0.49
276,0.65,0.55
277,0.6,0.59
278,0.61,0.58
279,0.6,0.58
280,0.69,0.58
281,0.63,0.58
282,0.62,0.58
283,0.75,0.61
284,0.49,0.48
285,0.72,0.59
286,0.59,0.58
287,0.7,0.59
288,0.67,0.57
289,0.73,0.59
290,0.6,0.58
291,0.63,0.58
292,0.68,0.57
293,0.59,0.58
294,0.6,0.58
295,0.56,0.51
296,0.7,0.59
297,0.43,0.42
298,0.57,0.51
299,0.72,0.6
300,0.76,0.61
301,0.57,0.51
302,0.52,0.49
303,0.72,0.6
304,0.63,0.58
305,0.63,0.54
306,0.7,0.59
307,0.74,0.6
308,0.52,0.49
309,0.69,0.57
310,0.52,0.49
311,0.6,0.58
312,0.7,0.58
313,0.69,0.58
314,0.73,0.6
315,0.6,0.53
316,0.63,0.54
317,0.75,0.6
318,0.7,0.58
319,0.63,0.58
320,0.68,0.59
321,0.73,0.59
322,0.59,0.58
323,0.59,0.58
324,0.49,0.47
325,0.67,0.57
326,0.77,0.61
327,0.57,0.51
328,0.58,0.52
329,0.6,0.58
330,0.71,0.59
331,0.58,0.52
332,0.69,0.59
333,0.71,0.58
334,0.75,0.6
335,0.6,0.52
336,0.67,0.59
337,0.59,0.59
338,0.77,0.62
339,0.47,0.46
340,0.77,0.61
341,0.59,0.52
342,0.77,0.6
343,0.76,0.6
344,0.72,0.59
345,0.69,0.59
346,0.72,0.6
347,0.75,0.6
348,0.65,0.57
349,0.76,0.61
350,0.63,0.58
351,0.69,0.57
352,0.61,0.58
353,0.59,0.52
354,0.59,0.59
355,0.5,0.48
356,0.7,0.59
357,0.78,0.6
358,0.74,0.59
359,0.49,0.47
360,0.66,0.55
361,0.64,0.58
362,0.77,0.62
363,0.63,0.54
364,0.78,0.61
365,0.77,0.6
366,0.69,0.59
367,0.68,0.56
368,0.78,0.61
369,0.6,0.58
370,0.66,0.55
371,0.78,0.61
372,0.77,0.6
373,0.55,0.51
374,0.67,0.56
375,0.63,0.57
376,0.77,0.61
377,0.76,0.6
378,0.77,0.62
379,0.64,0.58
380,0.75,0.59
