epoch,train_accuracy,dev_accuracy
0,0.59,0.59
1,0.59,0.59
2,0.59,0.59
3,0.59,0.59
4,0.63,0.63
5,0.63,0.63
6,0.62,0.61
7,0.63,0.6
8,0.63,0.63
9,0.64,0.64
10,0.64,0.64
11,0.64,0.63
12,0.64,0.64
13,0.63,0.64
14,0.65,0.64
15,0.65,0.63
16,0.65,0.64
17,0.66,0.64
18,0.66,0.65
19,0.65,0.65
20,0.67,0.64
21,0.67,0.65
22,0.68,0.65
23,0.69,0.65
24,0.66,0.63
25,0.69,0.64
26,0.69,0.65
27,0.72,0.65
28,0.69,0.66
29,0.73,0.64
30,0.73,0.64
31,0.73,0.64
32,0.74,0.66
33,0.75,0.66
34,0.75,0.66
35,0.75,0.63
36,0.76,0.63
37,0.77,0.67
38,0.76,0.66
39,0.77,0.66
40,0.79,0.66
41,0.77,0.65
42,0.77,0.66
43,0.77,0.66
44,0.78,0.65
45,0.79,0.65
46,0.79,0.66
47,0.78,0.66
48,0.8,0.67
49,0.8,0.65
50,0.8,0.65
51,0.8,0.66
52,0.8,0.66
53,0.81,0.67
54,0.8,0.65
55,0.81,0.63
56,0.81,0.66
57,0.8,0.64
58,0.81,0.65
59,0.82,0.66
60,0.82,0.65
61,0.8,0.64
62,0.82,0.66
63,0.83,0.66
64,0.81,0.66
65,0.82,0.67
66,0.81,0.67
67,0.83,0.65
68,0.83,0.66
69,0.83,0.65
70,0.83,0.67
71,0.83,0.65
72,0.82,0.65
73,0.82,0.67
74,0.83,0.65
75,0.82,0.65
76,0.83,0.66
77,0.84,0.65
78,0.83,0.65
79,0.83,0.66
80,0.83,0.64
81,0.83,0.63
82,0.84,0.66
83,0.84,0.65
84,0.84,0.66
85,0.84,0.67
86,0.84,0.64
87,0.84,0.64
88,0.84,0.65
89,0.84,0.64
90,0.84,0.64
91,0.85,0.66
92,0.85,0.65
93,0.85,0.66
94,0.83,0.65
95,0.85,0.66
96,0.81,0.63
97,0.85,0.67
98,0.85,0.66
99,0.85,0.66
