epoch,train_accuracy,dev_accuracy
0,0.6,0.59
1,0.62,0.59
2,0.62,0.59
3,0.59,0.59
4,0.58,0.56
5,0.59,0.59
6,0.61,0.61
7,0.63,0.61
8,0.61,0.59
9,0.62,0.61
10,0.63,0.61
11,0.59,0.59
12,0.52,0.51
13,0.59,0.59
14,0.55,0.54
15,0.59,0.58
16,0.61,0.61
17,0.59,0.59
18,0.64,0.61
19,0.63,0.59
20,0.59,0.59
21,0.62,0.6
22,0.59,0.59
23,0.59,0.59
24,0.63,0.61
25,0.62,0.6
26,0.6,0.58
27,0.59,0.59
28,0.62,0.61
29,0.6,0.59
30,0.59,0.59
31,0.59,0.59
32,0.59,0.59
33,0.63,0.61
34,0.63,0.6
35,0.61,0.58
36,0.64,0.62
37,0.59,0.59
38,0.58,0.56
39,0.61,0.6
40,0.59,0.59
41,0.63,0.64
42,0.61,0.6
43,0.54,0.5
44,0.61,0.6
45,0.59,0.59
46,0.59,0.6
47,0.59,0.59
48,0.64,0.61
49,0.6,0.6
50,0.59,0.59
51,0.62,0.59
52,0.59,0.59
53,0.6,0.57
54,0.63,0.57
55,0.58,0.56
56,0.62,0.6
57,0.6,0.56
58,0.59,0.59
59,0.59,0.59
60,0.6,0.6
61,0.62,0.61
62,0.59,0.59
63,0.59,0.59
64,0.63,0.59
65,0.61,0.6
66,0.64,0.62
67,0.63,0.61
68,0.63,0.6
69,0.61,0.6
70,0.59,0.59
71,0.64,0.6
72,0.57,0.53
73,0.59,0.58
74,0.61,0.61
75,0.64,0.62
76,0.65,0.63
77,0.62,0.59
78,0.62,0.6
79,0.62,0.6
80,0.59,0.59
81,0.64,0.62
82,0.63,0.61
83,0.65,0.62
84,0.59,0.59
85,0.63,0.62
86,0.59,0.59
87,0.62,0.59
88,0.62,0.58
89,0.59,0.59
90,0.52,0.5
91,0.62,0.6
92,0.59,0.59
93,0.62,0.6
94,0.59,0.59
95,0.59,0.59
96,0.64,0.6
97,0.63,0.61
98,0.59,0.59
99,0.51,0.5
