epoch,train_accuracy,dev_accuracy
0,0.61,0.61
1,0.64,0.63
2,0.7,0.64
3,0.7,0.66
4,0.72,0.65
5,0.73,0.65
6,0.73,0.67
7,0.73,0.65
8,0.74,0.64
9,0.73,0.64
10,0.77,0.66
11,0.77,0.66
12,0.78,0.68
13,0.79,0.66
14,0.8,0.66
15,0.8,0.67
16,0.8,0.66
17,0.79,0.64
18,0.8,0.67
19,0.81,0.68
20,0.81,0.67
21,0.82,0.67
22,0.82,0.66
23,0.82,0.67
24,0.82,0.67
25,0.83,0.66
26,0.83,0.65
27,0.81,0.66
28,0.83,0.65
29,0.83,0.65
30,0.82,0.66
31,0.83,0.66
32,0.83,0.66
33,0.84,0.65
34,0.84,0.67
35,0.83,0.66
36,0.84,0.65
37,0.84,0.67
38,0.84,0.67
39,0.84,0.68
40,0.84,0.66
41,0.85,0.68
42,0.85,0.67
43,0.85,0.67
44,0.85,0.66
45,0.85,0.68
46,0.85,0.66
47,0.85,0.66
48,0.86,0.66
49,0.86,0.67
50,0.85,0.67
51,0.85,0.67
52,0.85,0.66
53,0.85,0.66
54,0.85,0.67
55,0.86,0.68
56,0.85,0.67
57,0.86,0.68
58,0.85,0.67
59,0.86,0.66
60,0.85,0.65
61,0.85,0.66
62,0.86,0.66
63,0.86,0.66
64,0.86,0.67
65,0.85,0.67
66,0.85,0.66
67,0.86,0.68
68,0.86,0.67
69,0.86,0.67
70,0.86,0.66
71,0.86,0.66
72,0.86,0.67
73,0.86,0.66
74,0.86,0.66
75,0.86,0.67
76,0.87,0.68
77,0.86,0.67
78,0.86,0.66
79,0.86,0.67
80,0.86,0.67
81,0.86,0.68
82,0.86,0.67
83,0.86,0.65
84,0.86,0.67
85,0.86,0.66
86,0.86,0.66
87,0.86,0.67
88,0.87,0.68
89,0.87,0.66
90,0.87,0.67
91,0.86,0.67
92,0.87,0.67
93,0.87,0.66
94,0.87,0.66
95,0.86,0.66
96,0.87,0.66
97,0.87,0.66
98,0.87,0.66
99,0.87,0.64
100,0.86,0.66
101,0.87,0.65
102,0.87,0.66
103,0.87,0.67
104,0.87,0.66
105,0.87,0.65
106,0.87,0.67
107,0.87,0.67
108,0.87,0.67
109,0.88,0.66
110,0.87,0.67
111,0.87,0.64
112,0.87,0.65
113,0.87,0.67
114,0.87,0.66
115,0.87,0.66
116,0.87,0.64
