epoch,train_accuracy,dev_accuracy
0,0.66,0.66
1,0.68,0.66
2,0.66,0.63
3,0.69,0.66
4,0.7,0.67
5,0.71,0.67
6,0.72,0.67
7,0.7,0.67
8,0.72,0.68
9,0.72,0.67
10,0.73,0.66
11,0.73,0.69
12,0.73,0.66
13,0.73,0.68
14,0.73,0.68
15,0.74,0.66
16,0.75,0.68
17,0.74,0.67
18,0.75,0.66
19,0.75,0.68
20,0.76,0.67
21,0.75,0.67
22,0.75,0.66
23,0.76,0.67
24,0.76,0.67
25,0.75,0.65
26,0.76,0.66
27,0.77,0.67
28,0.77,0.66
29,0.76,0.68
30,0.77,0.65
31,0.78,0.67
32,0.78,0.68
33,0.78,0.66
34,0.78,0.66
35,0.78,0.66
36,0.78,0.67
37,0.77,0.67
38,0.78,0.68
39,0.79,0.67
40,0.79,0.67
41,0.79,0.69
42,0.79,0.68
43,0.79,0.66
44,0.79,0.67
45,0.79,0.68
46,0.79,0.68
47,0.8,0.66
48,0.79,0.67
49,0.8,0.68
50,0.8,0.68
51,0.79,0.67
52,0.8,0.68
53,0.8,0.68
54,0.81,0.67
55,0.8,0.68
56,0.8,0.7
57,0.8,0.66
58,0.81,0.68
59,0.81,0.67
60,0.8,0.67
61,0.81,0.66
62,0.81,0.67
63,0.81,0.68
64,0.8,0.68
65,0.8,0.67
66,0.81,0.68
67,0.81,0.67
68,0.81,0.68
69,0.81,0.67
70,0.81,0.67
71,0.81,0.68
72,0.81,0.67
73,0.81,0.68
74,0.82,0.68
75,0.81,0.67
76,0.81,0.67
77,0.82,0.68
78,0.82,0.69
79,0.83,0.68
80,0.81,0.68
81,0.81,0.68
82,0.82,0.68
83,0.82,0.69
84,0.82,0.68
85,0.81,0.68
86,0.82,0.66
87,0.83,0.68
88,0.82,0.69
89,0.82,0.66
90,0.82,0.66
91,0.82,0.69
92,0.82,0.68
93,0.82,0.67
94,0.83,0.67
95,0.82,0.67
96,0.83,0.67
97,0.82,0.66
98,0.82,0.66
99,0.82,0.69
