epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.88,0.8063973063973064,0.935546875,0.8661844484629295
1,0.88,0.88,0.822380106571936,0.904296875,0.8613953488372093
2,0.89,0.89,0.8181818181818182,0.94921875,0.8788426763110307
3,0.89,0.89,0.8275862068965517,0.9375,0.8791208791208792
4,0.89,0.89,0.8132231404958677,0.9609375,0.8809310653536259
5,0.9,0.9,0.8274111675126904,0.955078125,0.8866727107887579
6,0.9,0.9,0.8319039451114922,0.947265625,0.8858447488584474
7,0.86,0.85,0.7530120481927711,0.9765625,0.8503401360544217
8,0.88,0.88,0.7968,0.97265625,0.8759894459102903
9,0.9,0.9,0.8370883882149047,0.943359375,0.8870523415977961
10,0.9,0.9,0.8372881355932204,0.96484375,0.896551724137931
11,0.9,0.9,0.8291032148900169,0.95703125,0.8884859474161378
12,0.89,0.89,0.8116883116883117,0.9765625,0.8865248226950354
13,0.9,0.9,0.8419243986254296,0.95703125,0.8957952468007312
14,0.91,0.9,0.8449477351916377,0.947265625,0.8931860036832413
