epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.86,0.85,0.8383838383838383,0.810546875,0.8242303872889771
1,0.88,0.88,0.8300884955752212,0.916015625,0.8709377901578459
2,0.87,0.87,0.8390151515151515,0.865234375,0.851923076923077
3,0.88,0.88,0.8327402135231317,0.9140625,0.8715083798882681
4,0.89,0.89,0.8255613126079447,0.93359375,0.8762603116406966
5,0.82,0.84,0.7257142857142858,0.9921875,0.8382838283828383
6,0.89,0.88,0.8315018315018315,0.88671875,0.8582230623818525
7,0.89,0.89,0.8262350936967632,0.947265625,0.8826205641492265
8,0.89,0.89,0.8359788359788359,0.92578125,0.8785912882298426
9,0.89,0.89,0.8342059336823735,0.93359375,0.8811059907834102
10,0.86,0.83,0.8532110091743119,0.7265625,0.7848101265822784
11,0.88,0.88,0.8424015009380863,0.876953125,0.8593301435406698
12,0.89,0.89,0.8336283185840708,0.919921875,0.8746518105849583
13,0.9,0.89,0.8253424657534246,0.94140625,0.8795620437956203
14,0.89,0.89,0.8350694444444444,0.939453125,0.8841911764705882
