epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.87,0.87,0.8103448275862069,0.91796875,0.8608058608058607
1,0.88,0.88,0.8090452261306532,0.943359375,0.8710550045085663
2,0.9,0.9,0.8418277680140598,0.935546875,0.8862164662349676
3,0.89,0.89,0.8154859967051071,0.966796875,0.8847184986595175
4,0.9,0.91,0.8610108303249098,0.931640625,0.8949343339587242
5,0.9,0.89,0.8172757475083057,0.9609375,0.8833034111310593
6,0.91,0.9,0.8205546492659054,0.982421875,0.8942222222222221
7,0.9,0.91,0.8473413379073756,0.96484375,0.9022831050228312
8,0.91,0.9,0.8327759197324415,0.97265625,0.8972972972972972
9,0.91,0.91,0.8524305555555556,0.958984375,0.9025735294117647
10,0.92,0.91,0.8494809688581315,0.958984375,0.9009174311926605
11,0.89,0.89,0.8058727569331158,0.96484375,0.8782222222222222
