epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.79,0.79,0.794392523364486,0.6640625,0.7234042553191489
1,0.78,0.79,0.6884057971014492,0.927734375,0.7903494176372712
2,0.8,0.81,0.823394495412844,0.701171875,0.7573839662447257
3,0.81,0.82,0.7951807228915663,0.7734375,0.7841584158415841
4,0.82,0.84,0.7769911504424779,0.857421875,0.8152274837511607
5,0.82,0.82,0.7577854671280276,0.85546875,0.8036697247706422
6,0.82,0.81,0.7920997920997921,0.744140625,0.7673716012084592
7,0.82,0.83,0.7763636363636364,0.833984375,0.8041431261770244
8,0.82,0.82,0.7297297297297297,0.896484375,0.8045574057843996
9,0.82,0.83,0.7591973244147158,0.88671875,0.818018018018018
10,0.82,0.83,0.7620689655172413,0.86328125,0.8095238095238094
11,0.82,0.83,0.7771639042357275,0.82421875,0.7999999999999999
12,0.83,0.84,0.7839285714285714,0.857421875,0.8190298507462686
13,0.82,0.84,0.8023032629558541,0.81640625,0.8092933204259438
14,0.83,0.83,0.7571669477234402,0.876953125,0.8126696832579186
