epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.89,0.8038277511961722,0.984375,0.8849868305531168
1,0.92,0.9,0.8728971962616823,0.912109375,0.89207258834766
2,0.92,0.89,0.8906882591093117,0.859375,0.8747514910536779
3,0.93,0.92,0.8588850174216028,0.962890625,0.9079189686924495
4,0.93,0.92,0.8527397260273972,0.97265625,0.9087591240875913
5,0.95,0.91,0.8724954462659381,0.935546875,0.9029217719132893
6,0.95,0.91,0.8761726078799249,0.912109375,0.8937799043062201
7,0.94,0.91,0.8523725834797891,0.947265625,0.8973172987974097
8,0.95,0.91,0.8710865561694291,0.923828125,0.8966824644549762
9,0.95,0.91,0.864963503649635,0.92578125,0.8943396226415093
10,0.96,0.91,0.8513986013986014,0.951171875,0.8985239852398524
11,0.96,0.9,0.8589981447124304,0.904296875,0.8810656517602284
12,0.97,0.91,0.8726937269372693,0.923828125,0.8975332068311195
13,0.97,0.89,0.8807157057654076,0.865234375,0.8729064039408867
14,0.97,0.91,0.8833652007648184,0.90234375,0.8927536231884058
