epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.91,0.91,0.8538732394366197,0.947265625,0.8981481481481481
1,0.92,0.92,0.8503401360544217,0.9765625,0.9090909090909091
2,0.92,0.92,0.8685612788632326,0.955078125,0.9097674418604651
3,0.92,0.91,0.8308943089430895,0.998046875,0.906832298136646
4,0.94,0.92,0.903921568627451,0.900390625,0.9021526418786693
5,0.94,0.92,0.8694885361552028,0.962890625,0.9138090824837812
6,0.95,0.92,0.8967495219885278,0.916015625,0.9062801932367149
7,0.95,0.92,0.8962264150943396,0.927734375,0.9117082533589251
8,0.96,0.92,0.904296875,0.904296875,0.904296875
9,0.95,0.92,0.8738738738738738,0.947265625,0.9090909090909091
