epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.64,0.64,0.6732673267326733,0.265625,0.380952380952381
1,0.63,0.63,0.6298076923076923,0.255859375,0.36388888888888893
2,0.65,0.65,0.6357142857142857,0.34765625,0.44949494949494945
3,0.6,0.6,0.5795454545454546,0.099609375,0.17
4,0.65,0.67,0.6526946107784432,0.42578125,0.5153664302600472
5,0.65,0.64,0.6492890995260664,0.267578125,0.3789764868603043
6,0.65,0.67,0.5922509225092251,0.626953125,0.6091081593927894
7,0.68,0.67,0.6385869565217391,0.458984375,0.5340909090909091
8,0.68,0.68,0.6266375545851528,0.560546875,0.5917525773195875
9,0.67,0.66,0.6128205128205129,0.466796875,0.5299334811529933
10,0.67,0.67,0.6128318584070797,0.541015625,0.574688796680498
11,0.67,0.67,0.6441558441558441,0.484375,0.5529542920847269
12,0.68,0.67,0.6614906832298136,0.416015625,0.5107913669064748
13,0.7,0.68,0.645083932853717,0.525390625,0.5791173304628633
14,0.7,0.68,0.6382022471910113,0.5546875,0.593521421107628
15,0.69,0.69,0.6567164179104478,0.515625,0.5776805251641137
16,0.69,0.68,0.656084656084656,0.484375,0.5573033707865168
17,0.7,0.69,0.6560975609756098,0.525390625,0.5835140997830802
18,0.7,0.69,0.6632124352331606,0.5,0.5701559020044543
19,0.7,0.69,0.6396396396396397,0.5546875,0.5941422594142259
