epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.93,0.92,0.8473154362416108,0.986328125,0.9115523465703971
1,0.94,0.92,0.8723404255319149,0.9609375,0.9144981412639406
2,0.95,0.92,0.8790613718411552,0.951171875,0.9136960600375233
3,0.96,0.92,0.9183266932270916,0.900390625,0.9092702169625246
4,0.98,0.94,0.9074074074074074,0.95703125,0.9315589353612167
5,0.97,0.93,0.9056603773584906,0.9375,0.9213051823416507
6,0.97,0.93,0.9363449691991786,0.890625,0.9129129129129128
7,0.98,0.93,0.9106463878326996,0.935546875,0.9229287090558767
8,0.97,0.92,0.9066147859922179,0.91015625,0.9083820662768032
9,0.98,0.92,0.9106796116504854,0.916015625,0.9133398247322297
10,0.99,0.93,0.921875,0.921875,0.921875
11,0.98,0.93,0.9250493096646942,0.916015625,0.9205103042198233
12,0.98,0.93,0.8990654205607477,0.939453125,0.9188156638013372
13,0.98,0.92,0.9358178053830227,0.8828125,0.9085427135678392
14,0.98,0.94,0.9072356215213359,0.955078125,0.9305423406279734
