epoch,train_accuracy,dev_accuracy
0,0.64,0.66
1,0.69,0.7
2,0.71,0.69
3,0.74,0.72
4,0.75,0.69
5,0.77,0.72
6,0.77,0.71
7,0.79,0.7
8,0.8,0.71
9,0.82,0.73
10,0.83,0.74
11,0.83,0.72
12,0.84,0.72
13,0.85,0.72
14,0.85,0.73
15,0.85,0.73
16,0.85,0.72
17,0.86,0.73
18,0.86,0.73
19,0.85,0.73
20,0.85,0.71
21,0.86,0.74
22,0.86,0.71
23,0.87,0.73
24,0.87,0.74
25,0.87,0.73
26,0.87,0.71
27,0.87,0.73
28,0.87,0.72
29,0.87,0.71
30,0.87,0.7
31,0.88,0.72
32,0.88,0.72
33,0.88,0.72
34,0.88,0.71
35,0.88,0.71
36,0.88,0.7
37,0.88,0.71
38,0.88,0.69
39,0.88,0.71
40,0.89,0.7
41,0.88,0.7
42,0.88,0.7
43,0.89,0.7
44,0.89,0.7
45,0.88,0.71
46,0.89,0.69
47,0.89,0.71
48,0.89,0.7
49,0.89,0.7
50,0.89,0.69
51,0.89,0.69
52,0.9,0.69
53,0.89,0.7
54,0.89,0.7
55,0.89,0.7
56,0.89,0.7
57,0.89,0.71
58,0.9,0.67
59,0.9,0.69
60,0.9,0.69
61,0.9,0.69
62,0.9,0.68
63,0.9,0.68
64,0.9,0.68
65,0.9,0.69
66,0.9,0.68
67,0.9,0.68
68,0.9,0.69
69,0.91,0.68
70,0.91,0.68
71,0.91,0.68
72,0.91,0.67
73,0.91,0.67
74,0.91,0.66
75,0.91,0.67
76,0.91,0.66
77,0.91,0.67
78,0.9,0.66
79,0.91,0.67
80,0.91,0.66
81,0.91,0.66
82,0.91,0.66
83,0.91,0.67
84,0.92,0.65
85,0.9,0.67
86,0.91,0.65
87,0.92,0.67
88,0.91,0.66
89,0.92,0.65
90,0.92,0.66
91,0.92,0.64
92,0.92,0.66
93,0.92,0.66
94,0.92,0.66
95,0.92,0.65
96,0.92,0.65
97,0.92,0.66
98,0.93,0.64
99,0.93,0.65
