epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.85,0.84,0.8375,0.78515625,0.810483870967742
1,0.88,0.88,0.806930693069307,0.955078125,0.8747763864042934
2,0.88,0.88,0.8181818181818182,0.931640625,0.8712328767123287
3,0.88,0.87,0.8264014466546112,0.892578125,0.8582159624413146
4,0.88,0.88,0.8294010889292196,0.892578125,0.8598306679209783
5,0.88,0.87,0.8287795992714025,0.888671875,0.8576814326107445
6,0.89,0.89,0.8310104529616724,0.931640625,0.8784530386740331
7,0.89,0.89,0.8254237288135593,0.951171875,0.8838475499092558
8,0.88,0.87,0.8348794063079777,0.87890625,0.8563273073263559
9,0.89,0.88,0.8339285714285715,0.912109375,0.871268656716418
10,0.89,0.89,0.8153078202995009,0.95703125,0.8805031446540881
11,0.89,0.88,0.8198970840480274,0.93359375,0.8730593607305936
12,0.89,0.89,0.8099173553719008,0.95703125,0.8773500447627574
13,0.89,0.88,0.795751633986928,0.951171875,0.8665480427046263
14,0.89,0.88,0.8219895287958116,0.919921875,0.8682027649769586
