epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.88,0.88,0.7847113884555382,0.982421875,0.8725065047701649
1,0.9,0.9,0.826890756302521,0.9609375,0.8888888888888888
2,0.9,0.89,0.8144499178981938,0.96875,0.8849241748438894
3,0.9,0.9,0.8405545927209706,0.947265625,0.8907254361799817
4,0.9,0.9,0.8266666666666667,0.96875,0.8920863309352518
5,0.9,0.89,0.8333333333333334,0.9375,0.8823529411764706
6,0.9,0.9,0.8201320132013201,0.970703125,0.8890876565295169
7,0.89,0.88,0.7881619937694704,0.98828125,0.8769497400346621
8,0.9,0.9,0.8250825082508251,0.9765625,0.8944543828264758
9,0.89,0.88,0.8416206261510129,0.892578125,0.8663507109004739
10,0.9,0.9,0.8175895765472313,0.98046875,0.891651865008881
11,0.91,0.9,0.8278145695364238,0.9765625,0.8960573476702509
12,0.91,0.89,0.8421985815602837,0.927734375,0.8828996282527881
13,0.91,0.91,0.8506944444444444,0.95703125,0.9007352941176471
14,0.91,0.9,0.8458844133099825,0.943359375,0.8919667590027701
