epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.89,0.9,0.813915857605178,0.982421875,0.8902654867256637
1,0.91,0.9,0.8316326530612245,0.955078125,0.8890909090909089
2,0.91,0.91,0.8404074702886248,0.966796875,0.899182561307902
3,0.92,0.91,0.8541666666666666,0.9609375,0.9044117647058825
4,0.92,0.92,0.8494077834179357,0.98046875,0.9102447869446963
5,0.93,0.92,0.8494077834179357,0.98046875,0.9102447869446963
6,0.93,0.91,0.8576512455516014,0.94140625,0.8975791433891993
7,0.94,0.9,0.8682745825602969,0.9140625,0.89058039961941
8,0.93,0.91,0.8409475465313029,0.970703125,0.901178603807797
9,0.94,0.91,0.8583916083916084,0.958984375,0.9059040590405905
10,0.94,0.9,0.8679245283018868,0.8984375,0.8829174664107486
11,0.95,0.91,0.8586387434554974,0.9609375,0.9069124423963133
12,0.95,0.9,0.8698884758364313,0.9140625,0.8914285714285715
13,0.96,0.91,0.875,0.916015625,0.8950381679389313
14,0.96,0.89,0.8670520231213873,0.87890625,0.8729388942774007
