epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.87,0.86,0.8003472222222222,0.900390625,0.8474264705882353
1,0.88,0.87,0.784,0.95703125,0.8619173262972736
2,0.89,0.88,0.8084745762711865,0.931640625,0.8656987295825771
3,0.9,0.87,0.8373831775700935,0.875,0.8557784145176696
4,0.91,0.89,0.8169717138103162,0.958984375,0.8823000898472596
5,0.9,0.88,0.8426966292134831,0.87890625,0.8604206500956022
6,0.92,0.89,0.8146911519198664,0.953125,0.8784878487848785
7,0.92,0.88,0.8106312292358804,0.953125,0.8761220825852782
8,0.94,0.88,0.8222996515679443,0.921875,0.8692449355432782
9,0.94,0.88,0.8411214953271028,0.87890625,0.8595988538681949
10,0.94,0.88,0.8174061433447098,0.935546875,0.872495446265938
11,0.95,0.88,0.8231173380035026,0.91796875,0.8679593721144967
12,0.95,0.88,0.8479087452471483,0.87109375,0.8593448940269749
13,0.95,0.89,0.8393501805054152,0.908203125,0.8724202626641652
14,0.96,0.89,0.8590476190476191,0.880859375,0.8698167791706847
