epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.92,0.92,0.8506711409395973,0.990234375,0.9151624548736462
1,0.92,0.91,0.8507718696397941,0.96875,0.9059360730593607
2,0.94,0.93,0.8809946714031972,0.96875,0.9227906976744186
3,0.94,0.92,0.8678260869565217,0.974609375,0.9181232750689972
4,0.95,0.93,0.8767605633802817,0.97265625,0.9222222222222222
5,0.95,0.92,0.8864468864468864,0.9453125,0.9149338374291115
6,0.96,0.92,0.9,0.931640625,0.9155470249520155
7,0.97,0.94,0.9116541353383458,0.947265625,0.9291187739463602
8,0.96,0.93,0.908745247148289,0.93359375,0.9210019267822736
9,0.97,0.93,0.9056603773584906,0.9375,0.9213051823416507
10,0.97,0.94,0.9085820895522388,0.951171875,0.9293893129770991
11,0.98,0.93,0.9052044609665427,0.951171875,0.9276190476190477
12,0.97,0.92,0.9024856596558317,0.921875,0.9120772946859903
13,0.99,0.93,0.9041353383458647,0.939453125,0.921455938697318
14,0.98,0.94,0.9147727272727273,0.943359375,0.9288461538461539
15,0.98,0.93,0.9181286549707602,0.919921875,0.9190243902439025
16,0.98,0.92,0.9329140461215933,0.869140625,0.8998988877654196
17,0.99,0.92,0.9124513618677043,0.916015625,0.9142300194931775
18,0.99,0.93,0.9186046511627907,0.92578125,0.9221789883268482
19,0.99,0.93,0.9226190476190477,0.908203125,0.9153543307086615
