epoch,train_accuracy,dev_accuracy
0,0.63,0.62
1,0.64,0.64
2,0.67,0.66
3,0.66,0.65
4,0.69,0.66
5,0.69,0.66
6,0.68,0.66
7,0.69,0.66
8,0.69,0.67
9,0.69,0.67
10,0.7,0.7
11,0.69,0.67
12,0.71,0.66
13,0.72,0.67
14,0.7,0.66
15,0.72,0.66
16,0.7,0.67
17,0.71,0.67
18,0.71,0.66
19,0.71,0.63
20,0.72,0.68
21,0.73,0.67
22,0.73,0.66
23,0.74,0.66
24,0.73,0.66
25,0.74,0.67
26,0.73,0.67
27,0.72,0.66
28,0.74,0.67
29,0.73,0.67
30,0.73,0.66
31,0.73,0.66
32,0.73,0.67
33,0.74,0.67
34,0.73,0.65
35,0.74,0.67
36,0.74,0.66
37,0.74,0.65
38,0.73,0.66
39,0.74,0.67
40,0.73,0.65
41,0.75,0.67
42,0.75,0.65
43,0.75,0.66
44,0.74,0.66
45,0.75,0.67
46,0.75,0.65
47,0.76,0.68
48,0.75,0.66
49,0.75,0.67
