epoch,train_accuracy,dev_accuracy
0,0.62,0.62
1,0.62,0.64
2,0.63,0.63
3,0.61,0.6
4,0.67,0.65
5,0.69,0.64
6,0.7,0.63
7,0.73,0.65
8,0.73,0.63
9,0.75,0.63
10,0.76,0.64
11,0.77,0.64
12,0.79,0.64
13,0.79,0.63
14,0.8,0.63
15,0.81,0.64
16,0.81,0.62
17,0.82,0.63
18,0.83,0.63
19,0.83,0.63
20,0.82,0.63
21,0.8,0.61
22,0.83,0.64
23,0.84,0.63
24,0.83,0.63
25,0.84,0.62
26,0.85,0.63
27,0.84,0.62
28,0.85,0.63
29,0.86,0.62
30,0.86,0.64
31,0.86,0.63
32,0.85,0.62
33,0.86,0.62
34,0.87,0.63
35,0.86,0.62
36,0.86,0.62
37,0.86,0.61
38,0.86,0.62
39,0.87,0.62
40,0.87,0.63
41,0.86,0.61
42,0.87,0.62
43,0.87,0.61
44,0.87,0.62
45,0.87,0.62
46,0.86,0.62
47,0.86,0.61
48,0.87,0.62
49,0.88,0.61
50,0.88,0.62
51,0.88,0.62
52,0.88,0.61
53,0.87,0.61
54,0.89,0.6
55,0.88,0.61
56,0.88,0.61
57,0.89,0.61
58,0.88,0.6
59,0.89,0.6
60,0.88,0.6
61,0.88,0.6
62,0.89,0.6
63,0.89,0.6
64,0.89,0.6
65,0.88,0.6
66,0.86,0.58
67,0.89,0.6
68,0.88,0.59
69,0.9,0.6
70,0.89,0.59
71,0.9,0.6
72,0.89,0.59
73,0.9,0.6
74,0.89,0.59
75,0.89,0.59
76,0.9,0.6
77,0.89,0.58
78,0.89,0.59
79,0.89,0.58
80,0.9,0.6
81,0.9,0.6
82,0.9,0.59
83,0.9,0.6
84,0.9,0.6
85,0.9,0.58
86,0.9,0.57
87,0.9,0.58
88,0.9,0.58
89,0.9,0.57
90,0.9,0.56
91,0.91,0.57
92,0.9,0.58
93,0.91,0.58
94,0.89,0.58
95,0.9,0.58
96,0.9,0.58
97,0.9,0.58
98,0.9,0.58
99,0.91,0.58
100,0.9,0.58
101,0.91,0.56
102,0.91,0.57
103,0.91,0.57
104,0.91,0.59
105,0.91,0.58
106,0.91,0.58
107,0.91,0.58
108,0.9,0.58
109,0.91,0.58
110,0.91,0.56
111,0.92,0.58
112,0.91,0.57
113,0.91,0.58
114,0.92,0.57
115,0.91,0.58
116,0.91,0.57
117,0.91,0.58
118,0.92,0.56
119,0.91,0.58
120,0.91,0.58
121,0.92,0.57
122,0.92,0.56
123,0.92,0.57
124,0.91,0.56
125,0.92,0.56
126,0.92,0.57
127,0.92,0.56
128,0.92,0.58
129,0.92,0.57
130,0.92,0.57
131,0.92,0.56
132,0.92,0.57
133,0.92,0.56
134,0.92,0.56
135,0.92,0.56
136,0.92,0.58
137,0.92,0.57
138,0.92,0.56
139,0.92,0.56
140,0.92,0.57
141,0.93,0.55
142,0.92,0.57
143,0.92,0.58
144,0.92,0.57
