epoch,train_accuracy,dev_accuracy
0,0.59,0.59
1,0.59,0.59
2,0.6,0.61
3,0.61,0.61
4,0.6,0.61
5,0.62,0.64
6,0.62,0.63
7,0.63,0.64
8,0.63,0.65
9,0.63,0.66
10,0.63,0.66
11,0.62,0.64
12,0.63,0.65
13,0.62,0.63
14,0.61,0.61
15,0.63,0.65
16,0.63,0.64
17,0.63,0.65
18,0.63,0.64
19,0.62,0.65
20,0.62,0.64
21,0.63,0.64
22,0.63,0.65
23,0.63,0.65
24,0.62,0.64
25,0.63,0.64
26,0.62,0.62
27,0.63,0.65
28,0.63,0.64
29,0.62,0.64
30,0.62,0.63
31,0.63,0.65
32,0.63,0.64
33,0.63,0.65
34,0.63,0.64
35,0.63,0.65
36,0.62,0.64
37,0.63,0.64
38,0.62,0.64
39,0.63,0.65
40,0.63,0.65
41,0.62,0.64
42,0.63,0.64
43,0.63,0.65
44,0.62,0.65
45,0.63,0.64
46,0.63,0.65
47,0.63,0.65
48,0.63,0.64
49,0.63,0.65
50,0.63,0.65
51,0.63,0.65
52,0.63,0.64
53,0.63,0.64
54,0.63,0.65
55,0.63,0.64
56,0.63,0.65
57,0.62,0.64
58,0.63,0.65
59,0.63,0.65
60,0.63,0.64
61,0.63,0.65
62,0.63,0.64
63,0.63,0.63
64,0.63,0.64
65,0.63,0.64
66,0.63,0.63
67,0.63,0.64
68,0.63,0.64
69,0.63,0.65
70,0.63,0.65
71,0.63,0.65
72,0.63,0.64
73,0.63,0.64
74,0.63,0.64
75,0.63,0.64
76,0.63,0.64
77,0.63,0.64
78,0.63,0.64
79,0.63,0.64
80,0.63,0.63
81,0.63,0.64
82,0.63,0.63
83,0.63,0.64
84,0.63,0.64
85,0.63,0.63
86,0.63,0.64
87,0.63,0.64
88,0.64,0.64
89,0.64,0.64
90,0.63,0.64
91,0.63,0.63
92,0.63,0.64
93,0.64,0.63
94,0.63,0.64
95,0.63,0.64
96,0.63,0.64
97,0.63,0.64
98,0.64,0.63
99,0.64,0.64
