epoch,train_accuracy,dev_accuracy
0,0.63,0.65
1,0.61,0.61
2,0.61,0.62
3,0.63,0.65
4,0.63,0.65
5,0.63,0.65
6,0.63,0.65
7,0.63,0.66
8,0.63,0.65
9,0.63,0.64
10,0.63,0.64
11,0.63,0.65
12,0.61,0.63
13,0.63,0.65
14,0.61,0.62
15,0.63,0.65
16,0.63,0.65
17,0.63,0.64
18,0.62,0.64
19,0.63,0.65
20,0.62,0.63
21,0.63,0.64
22,0.63,0.65
23,0.63,0.65
24,0.63,0.65
25,0.63,0.64
26,0.63,0.64
27,0.63,0.65
28,0.63,0.65
29,0.63,0.64
30,0.63,0.64
31,0.62,0.63
32,0.62,0.62
33,0.63,0.64
34,0.63,0.63
35,0.63,0.65
36,0.63,0.65
37,0.63,0.64
38,0.63,0.64
39,0.62,0.64
40,0.63,0.63
41,0.63,0.65
42,0.62,0.64
43,0.63,0.65
44,0.63,0.64
45,0.63,0.64
46,0.63,0.64
47,0.62,0.63
48,0.63,0.64
49,0.63,0.64
50,0.63,0.64
51,0.63,0.64
52,0.63,0.64
53,0.63,0.64
54,0.62,0.62
55,0.63,0.64
56,0.62,0.63
57,0.63,0.64
58,0.62,0.63
59,0.63,0.64
60,0.63,0.65
61,0.63,0.64
62,0.63,0.65
63,0.63,0.66
64,0.63,0.64
65,0.63,0.65
66,0.63,0.65
67,0.63,0.64
68,0.63,0.65
69,0.63,0.65
70,0.63,0.64
71,0.63,0.65
72,0.62,0.62
73,0.63,0.65
74,0.62,0.63
75,0.63,0.64
76,0.62,0.63
77,0.63,0.64
78,0.63,0.64
79,0.63,0.64
80,0.63,0.65
81,0.62,0.65
82,0.63,0.65
83,0.63,0.64
84,0.62,0.63
85,0.63,0.63
86,0.63,0.64
87,0.63,0.64
88,0.63,0.64
89,0.63,0.63
90,0.62,0.64
91,0.63,0.65
92,0.63,0.65
93,0.63,0.64
94,0.61,0.62
95,0.62,0.63
96,0.63,0.64
97,0.63,0.65
98,0.63,0.65
99,0.63,0.64
