epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.87,0.87,0.8272058823529411,0.87890625,0.8522727272727272
1,0.89,0.86,0.7908163265306123,0.908203125,0.8454545454545455
2,0.89,0.87,0.7849117174959872,0.955078125,0.8616740088105728
3,0.9,0.87,0.8071672354948806,0.923828125,0.8615664845173042
4,0.91,0.87,0.806282722513089,0.90234375,0.8516129032258065
5,0.91,0.86,0.7839607201309329,0.935546875,0.8530721282279607
6,0.93,0.87,0.8158844765342961,0.8828125,0.8480300187617261
7,0.93,0.87,0.8233151183970856,0.8828125,0.8520263901979265
8,0.92,0.86,0.7948717948717948,0.908203125,0.8477666362807658
9,0.94,0.87,0.8216911764705882,0.873046875,0.8465909090909091
10,0.94,0.85,0.8076923076923077,0.861328125,0.833648393194707
11,0.93,0.86,0.8434959349593496,0.810546875,0.8266932270916335
12,0.94,0.87,0.813953488372093,0.888671875,0.849673202614379
13,0.95,0.86,0.8385214007782101,0.841796875,0.8401559454191033
14,0.95,0.87,0.8219424460431655,0.892578125,0.8558052434456929
