epoch,train_accuracy,dev_accuracy,dev_precision,dev_recall,dev_f1score
0,0.83,0.84,0.8027079303675049,0.810546875,0.8066083576287658
1,0.86,0.87,0.8068376068376069,0.921875,0.8605287146763901
2,0.87,0.88,0.802675585284281,0.9375,0.864864864864865
3,0.82,0.81,0.6965034965034965,0.97265625,0.8117359413202934
4,0.86,0.86,0.7671875,0.958984375,0.8524305555555557
5,0.86,0.88,0.8255395683453237,0.896484375,0.8595505617977528
6,0.87,0.87,0.7812995245641838,0.962890625,0.8626421697287839
7,0.84,0.84,0.8279352226720648,0.798828125,0.8131212723658051
8,0.87,0.87,0.7755102040816326,0.96484375,0.8598781549173193
9,0.86,0.86,0.7768860353130016,0.9453125,0.852863436123348
10,0.87,0.88,0.8282097649186256,0.89453125,0.860093896713615
11,0.88,0.88,0.8169491525423729,0.94140625,0.8747731397459165
12,0.59,0.59,0.0,0.0,0.0
13,0.59,0.59,0.0,0.0,0.0
14,0.59,0.59,0.0,0.0,0.0
