mini_batch_iteration,loss
0,0.6865
1,1.3764
2,1.9555
3,0.6893
4,0.6506
5,0.6428
6,0.6376
7,0.6025
8,0.6219
9,0.5743
10,0.5293
11,0.4889
12,0.4983
13,0.4686
14,0.4389
15,0.4199
16,0.4066
17,0.4439
18,0.3664
19,0.5096
20,0.3910
21,0.5671
22,0.4469
23,0.4874
24,0.4915
25,0.3841
26,0.3888
27,0.3605
28,0.3179
29,0.3277
30,0.3747
31,0.2981
32,0.2770
33,0.3008
34,0.2379
35,0.2670
36,0.2532
37,0.1914
38,0.3023
39,0.3478
40,0.3958
41,0.4443
42,0.4454
43,0.2820
44,0.3824
45,0.3129
46,0.2671
47,0.3479
48,0.2588
49,0.2761
50,0.4130
51,0.3955
52,0.2624
53,0.3572
54,0.3502
55,0.3743
56,0.3763
57,0.3228
58,0.2923
59,0.2842
60,0.2304
61,0.2603
62,0.1934
63,0.2344
64,0.1970
65,0.1421
66,0.3699
67,0.2722
68,0.1740
69,0.2360
70,0.2792
71,0.2750
72,0.2905
73,0.2411
74,0.2393
75,0.2950
76,0.2957
77,0.3515
78,0.2656
79,0.2304
80,0.2610
81,0.2704
82,0.2115
83,0.2345
84,0.2379
85,0.1918
86,0.3022
87,0.2325
88,0.2712
89,0.3055
90,0.3312
91,0.2371
92,0.1889
93,0.2117
94,0.4376
95,0.1862
96,0.2242
97,0.2481
98,0.2372
99,0.2518
100,0.2515
