mini_batch_iteration,loss
0,0.6752
1,0.6604
2,2.2401
3,1.7287
4,0.7553
5,0.6468
6,0.6824
7,0.7324
8,0.6775
9,0.6723
10,0.6953
11,0.6805
12,0.6856
13,0.6722
14,0.7051
15,0.7044
16,0.6733
17,0.6571
18,0.6641
19,0.6623
20,0.6767
21,0.6293
22,0.6364
23,0.6705
24,0.6368
25,0.7274
26,0.6667
27,0.6544
28,0.6525
29,0.6518
30,0.6508
31,0.6756
32,0.6213
33,0.6539
34,0.6252
35,0.6088
36,0.6331
37,0.6189
38,0.6089
39,0.6656
40,0.6329
41,0.6224
42,0.5905
43,0.6370
44,0.6481
45,0.6037
46,0.6930
47,0.6684
48,0.6465
49,0.6166
50,0.6427
51,0.6245
52,0.6247
53,0.6084
54,0.5668
55,0.6380
56,0.6934
57,0.6873
58,0.5952
59,0.6913
60,0.6088
61,0.6477
62,0.6425
63,0.6555
64,0.6511
65,0.6161
66,0.6624
67,0.6066
68,0.6537
69,0.6044
70,0.6475
71,0.6626
72,0.6317
73,0.6502
74,0.6308
75,0.6575
76,0.6168
77,0.6055
78,0.6093
79,0.6687
80,0.6632
81,0.5839
82,0.7317
83,0.5768
84,0.5714
85,0.6357
86,0.6158
87,0.6115
88,0.5738
89,0.5903
90,0.5890
91,0.6761
92,0.6266
93,0.6476
94,0.5894
95,0.6166
96,0.6404
97,0.6669
98,0.6420
99,0.5944
100,0.5482
