mini_batch_iteration,loss
0,0.6734
1,49.7767
2,0.6971
3,1.7601
4,0.6914
5,0.7081
6,0.6975
7,0.7013
8,0.6966
9,1.4377
10,0.6956
11,0.6933
12,0.6928
13,0.6917
14,0.8266
15,0.6871
16,23.4219
17,0.6819
18,0.6890
19,0.6833
20,0.6796
21,0.6946
22,0.6766
23,0.6830
24,0.6742
25,0.6927
26,0.6784
27,0.6851
28,0.6696
29,0.6690
30,0.6733
31,3.4056
32,0.6654
33,0.6724
34,0.6395
35,0.6489
36,0.7120
37,0.6752
38,0.6990
39,0.7368
40,0.6650
41,0.6675
42,0.6543
43,0.6618
44,0.6574
45,0.6777
46,0.7046
47,0.6652
48,0.6706
49,0.6887
50,0.7023
51,0.6777
52,0.6944
53,0.7093
54,0.6615
55,0.6720
56,0.6749
57,0.6850
58,0.6759
59,0.6744
60,0.6609
61,0.6498
62,0.6895
63,0.6610
64,0.6894
65,0.6524
66,0.6919
67,0.6739
68,0.6483
69,0.6817
70,0.6414
71,0.6709
72,0.6871
73,0.6688
74,0.7041
75,0.6982
76,0.6715
77,0.6364
78,0.7388
79,0.6776
80,0.6780
81,0.6868
82,0.6437
83,0.6773
84,0.7167
85,0.6863
86,0.6496
87,0.6658
88,0.6829
89,0.6895
90,0.6855
91,0.6548
92,0.7091
93,0.6765
94,0.6621
95,0.6876
96,0.6855
97,0.6901
98,0.6802
99,0.6855
100,0.7559
