mini_batch_iteration,loss
0,0.6967
1,8.8229
2,15.7330
3,3.6543
4,0.7002
5,0.8879
6,0.7581
7,0.6777
8,0.6740
9,0.6976
10,0.6821
11,0.6724
12,0.6812
13,0.6668
14,0.6819
15,0.7023
16,0.6925
17,0.6658
18,0.6893
19,0.7006
20,0.6743
21,0.6836
22,0.6615
23,0.6581
24,0.7065
25,0.6838
26,0.6411
27,0.6680
28,0.6718
29,0.6714
30,0.6872
31,0.6532
32,0.6988
33,0.6979
34,0.6812
35,0.6478
36,0.6235
37,0.6465
38,0.7033
39,0.6347
40,0.6177
41,0.6658
42,0.6592
43,0.5786
44,0.7159
45,0.6055
46,0.6494
47,0.6395
48,0.6316
49,0.6052
50,0.7065
51,0.6854
52,0.6576
53,0.7281
54,0.6796
55,0.6741
56,0.6623
57,0.6428
58,0.6236
59,0.6061
60,0.6558
61,0.6572
62,0.6756
63,0.6684
64,0.6501
65,0.6280
66,0.6367
67,0.6713
68,0.6153
69,0.6901
70,0.5693
71,0.5814
72,0.6899
73,0.6742
74,0.6286
75,0.6278
76,0.6700
77,0.6384
78,0.6699
79,0.6237
80,0.6252
81,0.6256
82,0.6632
83,0.6260
84,0.5866
85,0.6473
86,0.6608
87,0.6303
88,0.6373
89,0.6550
90,0.6257
91,0.6474
92,0.7061
93,0.6262
94,0.6192
95,0.6812
96,0.6536
97,0.6203
98,0.6382
99,0.6310
100,0.5516
